X;Y;Beschreibung Anomalie;Qualitative classification;mavg_window;delta_mavg_window;mavg;std;mini_std;amplitude;delta_amplitude;slope;length;is_group;id;E[Y];delta_E[Y];v(Y);type;new_id
6114;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;21;1;8;3848,63;0;0;Fk;8
6403;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;1;0;9;3848,63;0;0;Fk;9
6404;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;2;1;9;3848,63;0;0;Fk;9
6405;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;3;1;9;3848,63;0;0;Fk;9
6406;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;4;1;9;3848,63;0;0;Fk;9
6407;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;5;1;9;3848,63;0;0;Fk;9
6408;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;6;1;9;3848,63;0;0;Fk;9
6409;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;7;1;9;3848,63;0;0;Fk;9
6410;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;8;1;9;3848,63;0;0;Fk;9
6411;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;9;1;9;3848,63;0;0;Fk;9
6412;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;10;1;9;3848,63;0;0;Fk;9
6413;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;11;1;9;3848,63;0;0;Fk;9
6414;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;12;1;9;3848,63;0;0;Fk;9
6415;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;13;1;9;3848,63;0;0;Fk;9
6416;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;14;1;9;3848,63;0;0;Fk;9
6417;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;15;1;9;3848,63;0;0;Fk;9
6418;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;16;1;9;3848,63;0;0;Fk;9
6419;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;17;1;9;3848,63;0;0;Fk;9
6420;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;18;1;9;3848,63;0;0;Fk;9
6421;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;19;1;9;3848,63;0;0;Fk;9
6422;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;20;1;9;3848,63;0;0;Fk;9
6423;3848,63;Unexpected slope;Critical;1870,486828;-1978,143172;3848,63;1746,649537;0;1979,513172;-1869,116828;0;21;1;9;3848,63;0;0;Fk;9
7021;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;1;0;10;3848,63;0;0;Fk;10
7022;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;2;1;10;3848,63;0;0;Fk;10
7023;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;3;1;10;3848,63;0;0;Fk;10
7024;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;4;1;10;3848,63;0;0;Fk;10
7025;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;5;1;10;3848,63;0;0;Fk;10
7026;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;6;1;10;3848,63;0;0;Fk;10
7027;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;7;1;10;3848,63;0;0;Fk;10
7028;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;8;1;10;3848,63;0;0;Fk;10
7029;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;9;1;10;3848,63;0;0;Fk;10
7030;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;10;1;10;3848,63;0;0;Fk;10
7031;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;11;1;10;3848,63;0;0;Fk;10
7032;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;12;1;10;3848,63;0;0;Fk;10
7033;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;13;1;10;3848,63;0;0;Fk;10
7034;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;14;1;10;3848,63;0;0;Fk;10
7035;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;15;1;10;3848,63;0;0;Fk;10
7036;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;16;1;10;3848,63;0;0;Fk;10
7037;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;17;1;10;3848,63;0;0;Fk;10
7038;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;18;1;10;3848,63;0;0;Fk;10
7039;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;19;1;10;3848,63;0;0;Fk;10
7040;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;20;1;10;3848,63;0;0;Fk;10
7041;3848,63;Unexpected slope;Critical;1869,114382;-1979,515618;3848,63;1745,240526;0;1980,885618;-1867,744382;0;21;1;10;3848,63;0;0;Fk;10
19999;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3850,066;1747,067582;2,872;1979,131381;-1876,678619;7,18;1;0;11;3855,81;-7,18;6,66E-09;Fi;11
20000;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3851,502;1747,067582;3,517467271;1979,131381;-1876,678619;0;2;1;11;3855,81;7,18;3,33E-09;Fi;11
20001;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3852,938;1747,067582;3,517467271;1979,131381;-1876,678619;0;3;1;11;3855,81;0;-3,33E-09;Fi;11
20002;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3854,374;1747,067582;2,872;1979,131381;-1876,678619;0;4;1;11;3855,81;0;-6,66E-09;Fi;11
20003;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;5;1;11;3855,81;0;0;Fi;11
20004;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;6;1;11;3855,81;0;0;Fi;11
20005;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;7;1;11;3855,81;0;0;Fi;11
20006;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;8;1;11;3855,81;0;0;Fi;11
20007;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;9;1;11;3855,81;0;0;Fi;11
20008;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;10;1;11;3855,81;0;0;Fi;11
20009;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;11;1;11;3855,81;0;0;Fi;11
20010;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;12;1;11;3855,81;0;0;Fi;11
20011;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;13;1;11;3855,81;0;0;Fi;11
20012;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;14;1;11;3855,81;0;0;Fi;11
20013;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;15;1;11;3855,81;0;0;Fi;11
20014;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;16;1;11;3855,81;0;0;Fi;11
20015;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;17;1;11;3855,81;0;0;Fi;11
20016;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;18;1;11;3855,81;0;0;Fi;11
20017;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;19;1;11;3855,81;0;0;Fi;11
20018;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;20;1;11;3855,81;0;0;Fi;11
20019;3855,81;Pressure too high;Severe;1870,868619;-1984,941381;3855,81;1747,067582;0;1979,131381;-1876,678619;0;21;1;11;3855,81;0;0;Fi;11
20059;11100;Outlier;Critical;1905,136828;-9194,863172;5304,648;1747,387119;2897,676;1944,863172;-9155,136828;7244,19;1;0;12;11100;-7244,19;6,840271507;Pa;12
20098;3849,199627;Pressure not high enough;Severe;1874,337746;-1974,861881;5303,325925;1746,766487;2898,338168;1975,662254;-1873,537373;-7250,800373;1;0;13;3849,199627;14494,99037;6,852247273;Ka;13
20099;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;5262,263925;1746,766487;2919,928815;1975,662254;-1674,837746;-198,699627;2;1;13;3650,5;-7052,100746;6,993699076;Fk;14
20100;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;5221,201925;1746,766487;2940,787694;1975,662254;-1674,837746;0;3;1;13;3650,5;-198,699627;7,140879861;Fk;14
20101;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;5180,139925;1746,766487;2960,930269;1975,662254;-1674,837746;0;4;1;13;3650,5;0;7,293633747;Fk;14
20102;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3690,239925;1746,766487;79,4798508;1975,662254;-1674,837746;0;5;1;13;3650,5;0;0,000141305;Fk;14
20103;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;6;1;13;3650,5;0;0;Fk;14
20104;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;7;1;13;3650,5;0;0;Fk;14
20105;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;8;1;13;3650,5;0;0;Fk;14
20106;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;9;1;13;3650,5;0;0;Fk;14
20107;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;10;1;13;3650,5;0;0;Fk;14
20108;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;11;1;13;3650,5;0;0;Fk;14
20109;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;12;1;13;3650,5;0;0;Fk;14
20110;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;13;1;13;3650,5;0;0;Fk;14
20111;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;14;1;13;3650,5;0;0;Fk;14
20112;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;15;1;13;3650,5;0;0;Fk;14
20113;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;16;1;13;3650,5;0;0;Fk;14
20114;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;17;1;13;3650,5;0;0;Fk;14
20115;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;18;1;13;3650,5;0;0;Fk;14
20116;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;19;1;13;3650,5;0;0;Fk;14
20117;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;20;1;13;3650,5;0;0;Fk;14
20118;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;21;1;13;3650,5;0;0;Fk;14
20119;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;22;1;13;3650,5;0;0;Fk;14
20120;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;23;1;13;3650,5;0;0;Fk;14
20121;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;24;1;13;3650,5;0;0;Fk;14
20122;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;25;1;13;3650,5;0;0;Fk;14
20123;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;26;1;13;3650,5;0;0;Fk;14
20124;3650,5;Pressure not high enough;Severe;1874,337746;-1776,162254;3650,5;1746,766487;0;1975,662254;-1674,837746;0;27;1;13;3650,5;0;0;Fk;14
20135;11100;Outlier;Critical;1872,377188;-9227,622812;5140,4;1744,825391;2979,8;1977,622812;-9122,377188;7449,5;1;0;14;11100;-7449,5;7,471308841;Pa;15
20204;11100;Outlier;Critical;1854,305593;-9245,694407;6630,3;1738,138461;3649,494768;1995,694407;-9104,305593;0;1;0;15;11100;7449,5;3,7789357;Pa;16
20239;11100;Outlier;Critical;1872,377188;-9227,622812;8120,2;1744,825391;3649,494768;1977,622812;-9122,377188;0;1;0;16;11100;0;-3,73565442;Pa;17
20256;11100;Outlier;Critical;1818,891622;-9281,108378;9610,1;1736,945683;2979,8;2031,108378;-9068,891622;0;1;0;17;11100;0;-7,57345229;Pa;18
20274;11100;Outlier;Critical;1792,084288;-9307,915712;11100;1744,250978;0;2057,915712;-9042,084288;0;1;0;18;11100;0;0;Pa;19
20295;4901,8675;Outlier;Critical;1804,537484;-3097,330016;9860,3735;1737,888818;2479,253;2045,462516;-2856,404984;-6198,1325;1;0;19;4901,8675;6198,1325;-4,354996743;Pa;20
20302;4901,8675;Outlier;Critical;1826,280328;-3075,587172;8620,747;1737,904867;3036,452397;2023,719672;-2878,147828;0;1;0;20;4901,8675;-6198,1325;-2,177438049;Pa;21
20343;11100;Outlier;Critical;1880,905847;-9219,094153;8620,747;1745,784076;3036,452397;1969,094153;-9130,905847;6198,1325;1;0;21;11100;-6198,1325;-2,148088759;Pa;22
20351;4901,8675;Outlier;Critical;1859,627288;-3042,240212;7381,1205;1740,713431;3036,452397;1990,372712;-2911,494788;-6198,1325;1;0;22;4901,8675;12396,265;2,166915443;Pa;23
20362;4901,8675;Outlier;Critical;1821,212922;-3080,654578;6141,494;1738,777173;2479,253;2028,787078;-2873,080422;0;1;0;23;4901,8675;-6198,1325;4,348325151;Pa;24
20392;11100;Outlier;Critical;1784,641174;-9315,358826;7381,1205;1743,971011;3036,452397;2065,358826;-9034,641174;6198,1325;1;0;24;11100;-6198,1325;2,154795307;Pa;25
20407;11100;Outlier;Critical;1827,032015;-9272,967985;8620,747;1739,875843;3036,452397;2022,967985;-9077,032015;0;1;0;25;11100;6198,1325;-2,170046453;Pa;26
20432;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;7170,747;1751,264813;3231,131297;1952,838056;-1897,161944;-7250;1;0;26;3850;7250;2,284455185;Fi;27
20433;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;6960,3735;1751,264813;3401,743926;1952,838056;-1897,161944;0;2;1;26;3850;-7250;2,717277202;Fi;27
20434;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;6750;1751,264813;3551,760127;1952,838056;-1897,161944;0;3;1;26;3850;0;3,405648262;Fi;27
20435;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;5300;1751,264813;2900;1952,838056;-1897,161944;0;4;1;26;3850;0;6,811296524;Fi;27
20436;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;5;1;26;3850;0;0;Fi;27
20437;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;6;1;26;3850;0;0;Fi;27
20438;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;7;1;26;3850;0;0;Fi;27
20439;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;8;1;26;3850;0;0;Fi;27
20440;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;9;1;26;3850;0;0;Fi;27
20441;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;10;1;26;3850;0;0;Fi;27
20442;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;11;1;26;3850;0;0;Fi;27
20443;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;12;1;26;3850;0;0;Fi;27
20444;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;13;1;26;3850;0;0;Fi;27
20445;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;14;1;26;3850;0;0;Fi;27
20446;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;15;1;26;3850;0;0;Fi;27
20447;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;16;1;26;3850;0;0;Fi;27
20448;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;17;1;26;3850;0;0;Fi;27
20449;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;18;1;26;3850;0;0;Fi;27
20450;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;19;1;26;3850;0;0;Fi;27
20451;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;20;1;26;3850;0;0;Fi;27
20452;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;21;1;26;3850;0;0;Fi;27
20453;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;22;1;26;3850;0;0;Fi;27
20454;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;23;1;26;3850;0;0;Fi;27
20455;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;24;1;26;3850;0;0;Fi;27
20456;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;25;1;26;3850;0;0;Fi;27
20457;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;26;1;26;3850;0;0;Fi;27
20458;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;27;1;26;3850;0;0;Fi;27
20459;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;28;1;26;3850;0;0;Fi;27
20460;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;29;1;26;3850;0;0;Fi;27
20461;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;30;1;26;3850;0;0;Fi;27
20462;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;31;1;26;3850;0;0;Fi;27
20463;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;32;1;26;3850;0;0;Fi;27
20464;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;33;1;26;3850;0;0;Fi;27
20465;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;34;1;26;3850;0;0;Fi;27
20466;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;35;1;26;3850;0;0;Fi;27
20467;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;36;1;26;3850;0;0;Fi;27
20468;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;37;1;26;3850;0;0;Fi;27
20469;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;38;1;26;3850;0;0;Fi;27
20470;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;39;1;26;3850;0;0;Fi;27
20471;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;40;1;26;3850;0;0;Fi;27
20472;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;41;1;26;3850;0;0;Fi;27
20473;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;42;1;26;3850;0;0;Fi;27
20474;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;43;1;26;3850;0;0;Fi;27
20475;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;44;1;26;3850;0;0;Fi;27
20476;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;45;1;26;3850;0;0;Fi;27
20477;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;46;1;26;3850;0;0;Fi;27
20478;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;47;1;26;3850;0;0;Fi;27
20479;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;48;1;26;3850;0;0;Fi;27
20480;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;49;1;26;3850;0;0;Fi;27
20481;3850;Unexpected stop at top;Critical;1897,161944;-1952,838056;3850;1751,264813;0;1952,838056;-1897,161944;0;50;1;26;3850;0;0;Fi;27
